brand_id,brand_name,strength,generic_name,manufacturer,dosage_form,source_url
13717,3 Bion,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/13717/3-bion-100-mg-tablet
7695,3-C,200 mg,Cefixime Trihydrate,Edruc Limited,Capsule,https://medex.com.bd/brands/7695/3-c-200-mg-capsule
7696,3-C,100 mg/5 ml,Cefixime Trihydrate,Edruc Limited,Powder for Suspension,https://medex.com.bd/brands/7696/3-c-100-mg-suspension
18731,3-C,400 mg,Cefixime Trihydrate,Edruc Limited,Capsule,https://medex.com.bd/brands/18731/3-c-400-mg-capsule
9538,3-F,500 mg,Levofloxacin Hemihydrate,Edruc Limited,Tablet,https://medex.com.bd/brands/9538/3-f-500-mg-tablet
7697,3-Geocef,200 mg,Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/7697/3-geocef-200-mg-capsule
7698,3-Geocef,100 mg/5 ml,Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/7698/3-geocef-100-mg-suspension
31993,3D,20000 IU,Cholecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Capsule,https://medex.com.bd/brands/31993/3d-20000-iu-capsule
31994,3D,40000 IU,Cholecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Capsule,https://medex.com.bd/brands/31994/3d-40000-iu-capsule
33499,3D,2000 IU,Cholecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/33499/3d-2000-iu-tablet
7699,3RD Cef,200 mg,Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/7699/3rd-cef-200-mg-tablet
7700,3RD Cef,400 mg,Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/7700/3rd-cef-400-mg-tablet
